date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
19:01:57	88/88	---M--	200	added ('OK')	image/gif	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/sVrwJtmBVjI.gif	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/y7/r/sVrwJtmBVjI.gif	(from https://static.xx.fbcdn.net/rsrc.php/v3/yq/l/0,cross/rgtGKyPYlCQ.css?_nc_x=Ij3Wp8lg5Kz)
19:01:57	348/348	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/teE39sffXW8.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yR/r/teE39sffXW8.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yq/l/0,cross/rgtGKyPYlCQ.css?_nc_x=Ij3Wp8lg5Kz)
19:01:57	1441/1441	---M--	200	added ('OK')	image/png	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yR/r/oZ1LxvKeHM1.png	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yR/r/oZ1LxvKeHM1.png	(from https://static.xx.fbcdn.net/rsrc.php/v3/yq/l/0,cross/rgtGKyPYlCQ.css?_nc_x=Ij3Wp8lg5Kz)
19:01:59	0/0	---M--	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:01:57%20GMT	https://web.facebook.com/ajax/photos/snowlift/init.php	C:/My%20Web%20Sites/adsweb/web.facebook.com/ajax/photos/snowlift/init.2e6.delayed	(from https://static.xx.fbcdn.net/rsrc.php/v3/yM/r/sGqMB8s6FJy.js?_nc_x=Ij3Wp8lg5Kz)
19:02:00	1044/1044	---MCZ	200	added ('OK')	text/plain	date:Sat,%2013%20Jul%202024%2018:01:58%20GMT	https://www.facebook.com/robots.txt		(from https://web.facebook.com/login.php?next=https%3A%2F%2Fweb.facebook.com%2Fsharer%2Fsharer.php%3Fu%26ret%3Dlogin&display=popup)
19:02:05	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:03%20GMT	https://web.facebook.com/recover/initiate/?ars=facebook_login%26cancel_lara_pswd=0%26next=https%3A%2F%2Fweb.facebook.com%2Fsharer%2Fsharer.php%3Fu%26ret%3Dlogin%26_rdc=1%26_rdr	C:/My%20Web%20Sites/adsweb/web.facebook.com/recover/initiate/indexec45.html	(from https://www.facebook.com/recover/initiate/?ars=facebook_login&cancel_lara_pswd=0&next=https%3A%2F%2Fweb.facebook.com%2Fsharer%2Fsharer.php%3Fu%26ret%3Dlogin)
19:02:06	1032/1032	---MCZ	200	added ('OK')	text/xml	date:Sat,%2013%20Jul%202024%2018:02:03%20GMT	https://web.facebook.com/osd.xml	C:/My%20Web%20Sites/adsweb/web.facebook.com/osd.xml	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:06	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:04%20GMT	https://www.facebook.com/r.php	C:/My%20Web%20Sites/adsweb/www.facebook.com/r.php	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:07	11519/11519	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yE/l/0,cross/A6DKMQg8vlv.css?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yE/l/0,cross/A6DKMQg8vlv1f8e.css	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:07	101827/101827	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:04%20GMT	https://web.facebook.com/r.php?_rdc=1&_rdr	C:/My%20Web%20Sites/adsweb/web.facebook.com/rc9ef.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:07	9926/9926	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yq/l/0,cross/fvc8z4S8yg3.css?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yq/l/0,cross/fvc8z4S8yg31f8e.css	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:08	22232/22232	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yl/l/0,cross/j23MgPeCHBn.css?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yl/l/0,cross/j23MgPeCHBn1f8e.css	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:08	25344/25344	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yn/l/0,cross/v0IyBhh0pSK.css?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yn/l/0,cross/v0IyBhh0pSK1f8e.css	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:08	67392/67392	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/_ISmZInYzNE.css?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/y2/l/0,cross/_ISmZInYzNE1f8e.css	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:08	7563/7563	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yq/l/0,cross/c_iyiCFVo4H.css?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yq/l/0,cross/c_iyiCFVo4H1f8e.css	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:09	14269/14269	---M-Z	200	added ('OK')	text/css	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yV/l/0,cross/ARdjB0jd7tX.css?_nc_x=Ij3Wp8lg5Kz	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yV/l/0,cross/ARdjB0jd7tX1f8e.css	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:09	2549/2549	---M-Z	200	added ('OK')	image/svg+xml	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/y1/r/4lCu2zih0ca.svg	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/y1/r/4lCu2zih0ca.svg	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:10	106199/106199	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:08%20GMT	https://web.facebook.com/legal/terms/update	C:/My%20Web%20Sites/adsweb/web.facebook.com/legal/terms/update.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:11	974279/974279	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:07%20GMT	https://web.facebook.com/help/637205020878504	C:/My%20Web%20Sites/adsweb/web.facebook.com/help/637205020878504.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:11	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:08%20GMT	https://web.facebook.com/about/privacy/update	C:/My%20Web%20Sites/adsweb/web.facebook.com/about/privacy/update.2f4.delayed	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:12	522/522	---M--	200	added ('OK')	image/gif	date:Mon,%2001%20Jan%202001%2008:00:00%20GMT	https://static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif	C:/My%20Web%20Sites/adsweb/static.xx.fbcdn.net/rsrc.php/v3/yb/r/GsNJNwuI-UM.gif	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:12	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:02:09%20GMT	https://web.facebook.com/privacy/policy/?entry_point=data_policy_redirect&entry=0	C:/My%20Web%20Sites/adsweb/web.facebook.com/privacy/policy/index2fb6.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:12	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:10%20GMT	https://web.facebook.com/ad_campaign/landing.php?placement=pflo&campaign_id=402047449186&nav_source=unknown&extra_1=auto	C:/My%20Web%20Sites/adsweb/web.facebook.com/ad_campaign/landing8031.php	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:13	57888/57888	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:10%20GMT	https://web.facebook.com/login/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNzIwODgxNDg2LCJjYWxsc2l0ZV9pZCI6MjY5NTQ4NDUzMDcyMDk1MX0%3D	C:/My%20Web%20Sites/adsweb/web.facebook.com/login/index3faa.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:13	63551/63551	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:11%20GMT	https://web.facebook.com/pages/create/?ref_type=registration_form	C:/My%20Web%20Sites/adsweb/web.facebook.com/pages/create/indexf949.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:13	51736/51736	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:11%20GMT	https://web.facebook.com/lite/	C:/My%20Web%20Sites/adsweb/web.facebook.com/lite/index.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:13	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:11%20GMT	https://www.facebook.com/help/568137493302217	C:/My%20Web%20Sites/adsweb/www.facebook.com/help/568137493302217	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:14	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:11%20GMT	https://web.facebook.com/games/	C:/My%20Web%20Sites/adsweb/web.facebook.com/games/index.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:15	220419/220419	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:11%20GMT	https://web.facebook.com/places/	C:/My%20Web%20Sites/adsweb/web.facebook.com/places/index.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:16	919371/919371	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:12%20GMT	https://web.facebook.com/help/568137493302217?_rdc=1&_rdr	C:/My%20Web%20Sites/adsweb/web.facebook.com/help/568137493302217c9ef.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:16	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:13%20GMT	https://web.facebook.com/policies?ref=pf	C:/My%20Web%20Sites/adsweb/web.facebook.com/policies30c2	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:22	261658/261658	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:14%20GMT	https://web.facebook.com/biz/directory/	C:/My%20Web%20Sites/adsweb/web.facebook.com/biz/directory/index.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:23	459639/459639	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:12%20GMT	https://web.facebook.com/marketplace/	C:/My%20Web%20Sites/adsweb/web.facebook.com/marketplace/index.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:23	136886/136886	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:14%20GMT	https://web.facebook.com/fundraisers/	C:/My%20Web%20Sites/adsweb/web.facebook.com/fundraisers/index.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:24	273443/273443	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:14%20GMT	https://web.facebook.com/votinginformationcenter/?entry_point=c2l0ZQ%3D%3D	C:/My%20Web%20Sites/adsweb/web.facebook.com/votinginformationcenter/indexb3e6.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:25	53828/53828	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:21%20GMT	https://web.facebook.com/reg/help/637205020878504	C:/My%20Web%20Sites/adsweb/web.facebook.com/reg/help/637205020878504	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:27	195613/195613	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:21%20GMT	https://web.facebook.com/privacy/center/?entry_point=facebook_page_footer	C:/My%20Web%20Sites/adsweb/web.facebook.com/privacy/center/index6f75.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:28	63520/63520	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:23%20GMT	https://web.facebook.com/pages/create/?ref_type=site_footer	C:/My%20Web%20Sites/adsweb/web.facebook.com/pages/create/index30bf.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:28	74315/74315	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:22%20GMT	https://web.facebook.com/groups/discover/	C:/My%20Web%20Sites/adsweb/web.facebook.com/groups/discover/index.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:28	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:26%20GMT	https://web.facebook.com/careers/?ref=pf	C:/My%20Web%20Sites/adsweb/web.facebook.com/careers/index30c2.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:28	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2013%20Jul%202024%2018:02:20%20GMT	https://web.facebook.com/privacy/policy/?entry_point=facebook_page_footer	C:/My%20Web%20Sites/adsweb/web.facebook.com/privacy/policy/index6f75.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:28	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:26%20GMT	https://web.facebook.com/settings	C:/My%20Web%20Sites/adsweb/web.facebook.com/settings	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:29	57178/57178	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:26%20GMT	https://web.facebook.com/login.php?next=https%3A%2F%2Fweb.facebook.com%2Fsettings	C:/My%20Web%20Sites/adsweb/web.facebook.com/login43ec.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:30	57091/57091	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:27%20GMT	https://web.facebook.com/allactivity?privacy_source=activity_log_top_menu	C:/My%20Web%20Sites/adsweb/web.facebook.com/allactivity99e1.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:31	822423/822423	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:26%20GMT	https://web.facebook.com/help/?ref=pf	C:/My%20Web%20Sites/adsweb/web.facebook.com/help/index30c2.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:31	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:29%20GMT	https://facebook.com/security/hsts-pixel.gif?c=3.2.5	C:/My%20Web%20Sites/adsweb/facebook.com/security/hsts-pixel.2fe88fa.delayed	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:32	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:29%20GMT	https://fbcdn.net/security/hsts-pixel.gif?c=2.5	C:/My%20Web%20Sites/adsweb/fbcdn.net/security/hsts-pixel.2ff6ede.delayed	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:33	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:30%20GMT	https://fbsbx.com/security/hsts-pixel.gif?c=5	C:/My%20Web%20Sites/adsweb/fbsbx.com/security/hsts-pixel.3006882.delayed	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:33	43/43	---M-Z	200	added ('OK')	image/gif	date:Sat,%2013%20Jul%202024%2018:02:31%20GMT	https://connect.facebook.net/security/hsts-pixel.gif	C:/My%20Web%20Sites/adsweb/connect.facebook.net/security/hsts-pixel.gif	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:34	606863/606863	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:02:26%20GMT	https://web.facebook.com/policies_center/	C:/My%20Web%20Sites/adsweb/web.facebook.com/policies_center/index.html	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:34	53890/53890	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:31%20GMT	https://web.facebook.com/reg/__markup_a588f507_0_5_x	C:/My%20Web%20Sites/adsweb/web.facebook.com/reg/__markup_a588f507_0_5_x	(from https://web.facebook.com/reg/?app_id=0&logger_id)
19:02:35	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:32%20GMT	https://web.facebook.com/ad_campaign/landing.php?placement=pflo&campaign_id=402047449186&nav_source=unknown&extra_1=auto	C:/My%20Web%20Sites/adsweb/web.facebook.com/ad_campaign/landing8031.php	(from https://web.facebook.com/)
19:02:35	2408/2408	---M--	200	added ('OK')	image/png	date:Tue,%2022%20Oct%202019%2018:30:00%20GMT	http://www.google.com/images/logos/google_logo_41.png	C:/My%20Web%20Sites/adsweb/www.google.com/images/logos/google_logo_41.png	(from http://www.google.com/css/maia.css)
19:02:38	21956/21956	---M-Z	200	added ('OK')	font/woff	date:Tue,%2022%20Oct%202019%2018:15:00%20GMT	http://themes.googleusercontent.com/static/fonts/opensans/v6/cJZKeOuBrn4kERxqtaUH3T8E0i7KZn-EPnyo3HZu7kw.woff	C:/My%20Web%20Sites/adsweb/themes.googleusercontent.com/static/fonts/opensans/v6/cJZKeOuBrn4kERxqtaUH3T8E0i7KZn-EPnyo3HZu7kw.woff	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:38	6531/6531	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Jul%202024%2019:55:22%20GMT	https://www.blogger.com/img/features/features_icon_template.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_template.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:40	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2013%20Jul%202024%2018:02:32%20GMT	https://web.facebook.com/recover/initiate/?privacy_mutation_token=eyJ0eXBlIjowLCJjcmVhdGlvbl90aW1lIjoxNzIwODgxNDg2LCJjYWxsc2l0ZV9pZCI6MzgxMjI5MDc5NTc1OTQ2fQ%3D%3D&ars=facebook_login&next	C:/My%20Web%20Sites/adsweb/web.facebook.com/recover/initiate/index4fbe.html	(from https://web.facebook.com/)
19:02:40	1617/1617	---M--	200	added ('OK')	image/png	date:Thu,%2011%20Jul%202024%2016:55:41%20GMT	https://www.blogger.com/img/features/features_icon_post.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_post.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:41	835/835	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Jul%202024%2019:55:22%20GMT	https://www.blogger.com/img/features/features_icon_easy.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_easy.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:42	763/763	---M--	200	added ('OK')	image/png	date:Thu,%2011%20Jul%202024%2016:55:41%20GMT	https://www.blogger.com/img/features/features_icon_url.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_url.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:42	1490/1490	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Jul%202024%2019:55:22%20GMT	https://www.blogger.com/img/features/features_icon_photos.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_photos.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:43	6263/6263	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Jul%202024%2019:55:22%20GMT	https://www.blogger.com/img/features/features_icon_earn.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_earn.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:44	1863/1863	---M--	200	added ('OK')	image/png	date:Thu,%2011%20Jul%202024%2011:50:35%20GMT	https://www.blogger.com/img/features/features_icon_followers.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_followers.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:45	1286/1286	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Jul%202024%2005:53:20%20GMT	https://www.blogger.com/img/features/features_icon_feedback.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_feedback.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:45	1067/1067	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Jul%202024%2005:53:20%20GMT	https://www.blogger.com/img/features/features_icon_identity.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_identity.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:46	1440/1440	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Jul%202024%2005:53:20%20GMT	https://www.blogger.com/img/features/features_icon_notify.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_notify.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:48	1217/1217	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Jul%202024%2005:53:20%20GMT	https://www.blogger.com/img/features/features_icon_languages.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_languages.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:54	6767/6767	---M--	200	added ('OK')	image/png	date:Thu,%2011%20Jul%202024%2016:55:41%20GMT	https://www.blogger.com/img/features/features_icon_pages.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_pages.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:55	1373/1373	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Jul%202024%2019:55:22%20GMT	https://www.blogger.com/img/features/features_icon_onthego.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_onthego.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:57	1169/1169	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Jul%202024%2019:55:22%20GMT	https://www.blogger.com/img/features/features_icon_group.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_group.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:58	919/919	---M--	200	added ('OK')	image/png	date:Thu,%2011%20Jul%202024%2016:55:41%20GMT	https://www.blogger.com/img/features/features_icon_3rdparty.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/features/features_icon_3rdparty.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:02:59	239/239	---M--	200	added ('OK')	image/png	date:Thu,%2011%20Jul%202024%2011:50:35%20GMT	https://www.blogger.com/img/checkmark.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/checkmark.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:03:00	21234/21234	---M--	200	added ('OK')	image/gif	date:Fri,%2012%20Jul%202024%2007:56:19%20GMT	https://www.blogger.com/img/cmt/comment_sprite.gif	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/cmt/comment_sprite.gif	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:03:00	260/260	---M--	200	added ('OK')	image/gif	date:Thu,%2011%20Jul%202024%2021:56:17%20GMT	https://www.blogger.com/img/icon_alert15.gif	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/icon_alert15.gif	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:03:01	542/542	---M--	200	added ('OK')	image/png	date:Fri,%2012%20Jul%202024%2019:55:22%20GMT	https://www.blogger.com/img/openid-preview-fade.png	C:/My%20Web%20Sites/adsweb/www.blogger.com/img/openid-preview-fade.png	(from https://www.blogger.com/static/v1/v-css/3896558673-new_ui_static_pages.css)
19:03:03	0/0	---M--	302	error ('Found')	application/binary	date:Sat,%2013%20Jul%202024%2018:03:00%20GMT	https://www.blogger.com/blog/posts/_	C:/My%20Web%20Sites/adsweb/www.blogger.com/blog/posts/_.319.delayed	(from https://www.blogger.com/blogger.g)
19:03:03	0/-1	---M--	302	error ('')			https://www.blogger.com/blog/posts/_	C:/My%20Web%20Sites/adsweb/www.blogger.com/blog/posts/_.31a.delayed	(from https://www.blogger.com/blogger.g)
19:04:48	599300/599300	---MCZ	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:03:05%20GMT	https://www.youtube.com/user/BloggerHelp?hl=en-US	C:/My%20Web%20Sites/adsweb/www.youtube.com/user/BloggerHelpdf27.html	(from https://www.blogger.com/go/tutorials)
19:05:35	0/0	---M--	302	error ('Found')	application/binary	date:Sat,%2013%20Jul%202024%2018:03:06%20GMT	https://www.blogger.com/go/buzz	C:/My%20Web%20Sites/adsweb/www.blogger.com/go/buzz	(from https://www.blogger.com/profile/16258382190820726149)
19:05:38	0/0	---M--	302	error ('Found')	application/binary	date:Sat,%2013%20Jul%202024%2018:03:06%20GMT	https://www.blogger.com/go/devapi	C:/My%20Web%20Sites/adsweb/www.blogger.com/go/devapi	(from https://www.blogger.com/profile/16258382190820726149)
19:05:39	0/0	---M--	302	error ('Found')	application/binary	date:Sat,%2013%20Jul%202024%2018:03:06%20GMT	https://www.blogger.com/go/devforum	C:/My%20Web%20Sites/adsweb/www.blogger.com/go/devforum	(from https://www.blogger.com/profile/16258382190820726149)
19:05:45	41986/41986	---M--	200	added ('OK')	text/javascript	date:Thu,%2011%20Jul%202024%2003:00:52%20GMT	https://www.blogger.com/static/v1/jsbin/3982535839-base__en_gb.js	C:/My%20Web%20Sites/adsweb/www.blogger.com/static/v1/jsbin/3982535839-base__en_gb.js	(from https://www.blogger.com/profile/16258382190820726149)
19:05:49	131430/131430	---M-Z	200	added ('OK')	text/html	date:Sat,%2013%20Jul%202024%2018:05:44%20GMT	https://www.linkedin.com/hp	C:/My%20Web%20Sites/adsweb/www.linkedin.com/hp	(from http://www.linkedin.com/)
